,דף,מסכתות,Masejet,מס' שיעור
2021-01-03,43,פסחים,Pesajim,365
2021-01-04,44,פסחים,Pesajim,366
2021-01-05,45,פסחים,Pesajim,367
2021-01-06,46,פסחים,Pesajim,368
2021-01-07,47,פסחים,Pesajim,369
2021-01-08,48,פסחים,Pesajim,370
2021-01-09,49,פסחים,Pesajim,371
2021-01-10,50,פסחים,Pesajim,372
2021-01-11,51,פסחים,Pesajim,373
2021-01-12,52,פסחים,Pesajim,374
2021-01-13,53,פסחים,Pesajim,375
2021-01-14,54,פסחים,Pesajim,376
2021-01-15,55,פסחים,Pesajim,377
2021-01-16,56,פסחים,Pesajim,378
2021-01-17,57,פסחים,Pesajim,379
2021-01-18,58,פסחים,Pesajim,380
2021-01-19,59,פסחים,Pesajim,381
2021-01-20,60,פסחים,Pesajim,382
2021-01-21,61,פסחים,Pesajim,383
2021-01-22,62,פסחים,Pesajim,384
2021-01-23,63,פסחים,Pesajim,385
2021-01-24,64,פסחים,Pesajim,386
2021-01-25,65,פסחים,Pesajim,387
2021-01-26,66,פסחים,Pesajim,388
2021-01-27,67,פסחים,Pesajim,389
2021-01-28,68,פסחים,Pesajim,390
2021-01-29,69,פסחים,Pesajim,391
2021-01-30,70,פסחים,Pesajim,392
2021-01-31,71,פסחים,Pesajim,393
2021-02-01,72,פסחים,Pesajim,394
2021-02-02,73,פסחים,Pesajim,395
2021-02-03,74,פסחים,Pesajim,396
2021-02-04,75,פסחים,Pesajim,397
2021-02-05,76,פסחים,Pesajim,398
2021-02-06,77,פסחים,Pesajim,399
2021-02-07,78,פסחים,Pesajim,400
2021-02-08,79,פסחים,Pesajim,401
2021-02-09,80,פסחים,Pesajim,402
2021-02-10,81,פסחים,Pesajim,403
2021-02-11,82,פסחים,Pesajim,404
2021-02-12,83,פסחים,Pesajim,405
2021-02-13,84,פסחים,Pesajim,406
2021-02-14,85,פסחים,Pesajim,407
2021-02-15,86,פסחים,Pesajim,408
2021-02-16,87,פסחים,Pesajim,409
2021-02-17,88,פסחים,Pesajim,410
2021-02-18,89,פסחים,Pesajim,411
2021-02-19,90,פסחים,Pesajim,412
2021-02-20,91,פסחים,Pesajim,413
2021-02-21,92,פסחים,Pesajim,414
2021-02-22,93,פסחים,Pesajim,415
2021-02-23,94,פסחים,Pesajim,416
2021-02-24,95,פסחים,Pesajim,417
2021-02-25,96,פסחים,Pesajim,418
2021-02-26,97,פסחים,Pesajim,419
2021-02-27,98,פסחים,Pesajim,420
2021-02-28,99,פסחים,Pesajim,421
2021-03-01,100,פסחים,Pesajim,422
2021-03-02,101,פסחים,Pesajim,423
2021-03-03,102,פסחים,Pesajim,424
2021-03-04,103,פסחים,Pesajim,425
2021-03-05,104,פסחים,Pesajim,426
2021-03-06,105,פסחים,Pesajim,427
2021-03-07,106,פסחים,Pesajim,428
2021-03-08,107,פסחים,Pesajim,429
2021-03-09,108,פסחים,Pesajim,430
2021-03-10,109,פסחים,Pesajim,431
2021-03-11,110,פסחים,Pesajim,432
2021-03-12,111,פסחים,Pesajim,433
2021-03-13,112,פסחים,Pesajim,434
2021-03-14,113,פסחים,Pesajim,435
2021-03-15,114,פסחים,Pesajim,436
2021-03-16,115,פסחים,Pesajim,437
2021-03-17,116,פסחים,Pesajim,438
2021-03-18,117,פסחים,Pesajim,439
2021-03-19,118,פסחים,Pesajim,440
2021-03-20,119,פסחים,Pesajim,441
2021-03-21,120,פסחים,Pesajim,442
2021-03-22,121,פסחים,Pesajim,443
2021-03-23,2,שקלים,Shekalim,444
2021-03-24,3,שקלים,Shekalim,445
2021-03-25,4,שקלים,Shekalim,446
2021-03-26,5,שקלים,Shekalim,447
2021-03-27,6,שקלים,Shekalim,448
2021-03-28,7,שקלים,Shekalim,449
2021-03-29,8,שקלים,Shekalim,450
2021-03-30,9,שקלים,Shekalim,451
2021-03-31,10,שקלים,Shekalim,452
2021-04-01,11,שקלים,Shekalim,453
2021-04-02,12,שקלים,Shekalim,454
2021-04-03,13,שקלים,Shekalim,455
2021-04-04,14,שקלים,Shekalim,456
2021-04-05,15,שקלים,Shekalim,457
2021-04-06,16,שקלים,Shekalim,458
2021-04-07,17,שקלים,Shekalim,459
2021-04-08,18,שקלים,Shekalim,460
2021-04-09,19,שקלים,Shekalim,461
2021-04-10,20,שקלים,Shekalim,462
2021-04-11,21,שקלים,Shekalim,463
2021-04-12,22,שקלים,Shekalim,464
2021-04-13,2,יומא,Yoma,465
2021-04-14,3,יומא,Yoma,466
2021-04-15,4,יומא,Yoma,467
2021-04-16,5,יומא,Yoma,468
2021-04-17,6,יומא,Yoma,469
2021-04-18,7,יומא,Yoma,470
2021-04-19,8,יומא,Yoma,471
2021-04-20,9,יומא,Yoma,472
2021-04-21,10,יומא,Yoma,473
2021-04-22,11,יומא,Yoma,474
2021-04-23,12,יומא,Yoma,475
2021-04-24,13,יומא,Yoma,476
2021-04-25,14,יומא,Yoma,477
2021-04-26,15,יומא,Yoma,478
2021-04-27,16,יומא,Yoma,479
2021-04-28,17,יומא,Yoma,480
2021-04-29,18,יומא,Yoma,481
2021-04-30,19,יומא,Yoma,482
2021-05-01,20,יומא,Yoma,483
2021-05-02,21,יומא,Yoma,484
2021-05-03,22,יומא,Yoma,485
2021-05-04,23,יומא,Yoma,486
2021-05-05,24,יומא,Yoma,487
2021-05-06,25,יומא,Yoma,488
2021-05-07,26,יומא,Yoma,489
2021-05-08,27,יומא,Yoma,490
2021-05-09,28,יומא,Yoma,491
2021-05-10,29,יומא,Yoma,492
2021-05-11,30,יומא,Yoma,493
2021-05-12,31,יומא,Yoma,494
2021-05-13,32,יומא,Yoma,495
2021-05-14,33,יומא,Yoma,496
2021-05-15,34,יומא,Yoma,497
2021-05-16,35,יומא,Yoma,498
2021-05-17,36,יומא,Yoma,499
2021-05-18,37,יומא,Yoma,500
2021-05-19,38,יומא,Yoma,501
2021-05-20,39,יומא,Yoma,502
2021-05-21,40,יומא,Yoma,503
2021-05-22,41,יומא,Yoma,504
2021-05-23,42,יומא,Yoma,505
2021-05-24,43,יומא,Yoma,506
2021-05-25,44,יומא,Yoma,507
2021-05-26,45,יומא,Yoma,508
2021-05-27,46,יומא,Yoma,509
2021-05-28,47,יומא,Yoma,510
2021-05-29,48,יומא,Yoma,511
2021-05-30,49,יומא,Yoma,512
2021-05-31,50,יומא,Yoma,513
2021-06-01,51,יומא,Yoma,514
2021-06-02,52,יומא,Yoma,515
2021-06-03,53,יומא,Yoma,516
2021-06-04,54,יומא,Yoma,517
2021-06-05,55,יומא,Yoma,518
2021-06-06,56,יומא,Yoma,519
2021-06-07,57,יומא,Yoma,520
2021-06-08,58,יומא,Yoma,521
2021-06-09,59,יומא,Yoma,522
2021-06-10,60,יומא,Yoma,523
2021-06-11,61,יומא,Yoma,524
2021-06-12,62,יומא,Yoma,525
2021-06-13,63,יומא,Yoma,526
2021-06-14,64,יומא,Yoma,527
2021-06-15,65,יומא,Yoma,528
2021-06-16,66,יומא,Yoma,529
2021-06-17,67,יומא,Yoma,530
2021-06-18,68,יומא,Yoma,531
2021-06-19,69,יומא,Yoma,532
2021-06-20,70,יומא,Yoma,533
2021-06-21,71,יומא,Yoma,534
2021-06-22,72,יומא,Yoma,535
2021-06-23,73,יומא,Yoma,536
2021-06-24,74,יומא,Yoma,537
2021-06-25,75,יומא,Yoma,538
2021-06-26,76,יומא,Yoma,539
2021-06-27,77,יומא,Yoma,540
2021-06-28,78,יומא,Yoma,541
2021-06-29,79,יומא,Yoma,542
2021-06-30,80,יומא,Yoma,543
2021-07-01,81,יומא,Yoma,544
2021-07-02,82,יומא,Yoma,545
2021-07-03,83,יומא,Yoma,546
2021-07-04,84,יומא,Yoma,547
2021-07-05,85,יומא,Yoma,548
2021-07-06,86,יומא,Yoma,549
2021-07-07,87,יומא,Yoma,550
2021-07-08,88,יומא,Yoma,551
2021-07-09,2,סוכה,Suca,552
2021-07-10,3,סוכה,Suca,553
2021-07-11,4,סוכה,Suca,554
2021-07-12,5,סוכה,Suca,555
2021-07-13,6,סוכה,Suca,556
2021-07-14,7,סוכה,Suca,557
2021-07-15,8,סוכה,Suca,558
2021-07-16,9,סוכה,Suca,559
2021-07-17,10,סוכה,Suca,560
2021-07-18,11,סוכה,Suca,561
2021-07-19,12,סוכה,Suca,562
2021-07-20,13,סוכה,Suca,563
2021-07-21,14,סוכה,Suca,564
2021-07-22,15,סוכה,Suca,565
2021-07-23,16,סוכה,Suca,566
2021-07-24,17,סוכה,Suca,567
2021-07-25,18,סוכה,Suca,568
2021-07-26,19,סוכה,Suca,569
2021-07-27,20,סוכה,Suca,570
2021-07-28,21,סוכה,Suca,571
2021-07-29,22,סוכה,Suca,572
2021-07-30,23,סוכה,Suca,573
2021-07-31,24,סוכה,Suca,574
2021-08-01,25,סוכה,Suca,575
2021-08-02,26,סוכה,Suca,576
2021-08-03,27,סוכה,Suca,577
2021-08-04,28,סוכה,Suca,578
2021-08-05,29,סוכה,Suca,579
2021-08-06,30,סוכה,Suca,580
2021-08-07,31,סוכה,Suca,581
2021-08-08,32,סוכה,Suca,582
2021-08-09,33,סוכה,Suca,583
2021-08-10,34,סוכה,Suca,584
2021-08-11,35,סוכה,Suca,585
2021-08-12,36,סוכה,Suca,586
2021-08-13,37,סוכה,Suca,587
2021-08-14,38,סוכה,Suca,588
2021-08-15,39,סוכה,Suca,589
2021-08-16,40,סוכה,Suca,590
2021-08-17,41,סוכה,Suca,591
2021-08-18,42,סוכה,Suca,592
2021-08-19,43,סוכה,Suca,593
2021-08-20,44,סוכה,Suca,594
2021-08-21,45,סוכה,Suca,595
2021-08-22,46,סוכה,Suca,596
2021-08-23,47,סוכה,Suca,597
2021-08-24,48,סוכה,Suca,598
2021-08-25,49,סוכה,Suca,599
2021-08-26,50,סוכה,Suca,600
2021-08-27,51,סוכה,Suca,601
2021-08-28,52,סוכה,Suca,602
2021-08-29,53,סוכה,Suca,603
2021-08-30,54,סוכה,Suca,604
2021-08-31,55,סוכה,Suca,605
2021-09-01,56,סוכה,Suca,606
2021-09-02,2,ביצה,Beitza,607
2021-09-03,3,ביצה,Beitza,608
2021-09-04,4,ביצה,Beitza,609
2021-09-05,5,ביצה,Beitza,610
2021-09-06,6,ביצה,Beitza,611
2021-09-07,7,ביצה,Beitza,612
2021-09-08,8,ביצה,Beitza,613
2021-09-09,9,ביצה,Beitza,614
2021-09-10,10,ביצה,Beitza,615
2021-09-11,11,ביצה,Beitza,616
2021-09-12,12,ביצה,Beitza,617
2021-09-13,13,ביצה,Beitza,618
2021-09-14,14,ביצה,Beitza,619
2021-09-15,15,ביצה,Beitza,620
2021-09-16,16,ביצה,Beitza,621
2021-09-17,17,ביצה,Beitza,622
2021-09-18,18,ביצה,Beitza,623
2021-09-19,19,ביצה,Beitza,624
2021-09-20,20,ביצה,Beitza,625
2021-09-21,21,ביצה,Beitza,626
2021-09-22,22,ביצה,Beitza,627
2021-09-23,23,ביצה,Beitza,628
2021-09-24,24,ביצה,Beitza,629
2021-09-25,25,ביצה,Beitza,630
2021-09-26,26,ביצה,Beitza,631
2021-09-27,27,ביצה,Beitza,632
2021-09-28,28,ביצה,Beitza,633
2021-09-29,29,ביצה,Beitza,634
2021-09-30,30,ביצה,Beitza,635
2021-10-01,31,ביצה,Beitza,636
2021-10-02,32,ביצה,Beitza,637
2021-10-03,33,ביצה,Beitza,638
2021-10-04,34,ביצה,Beitza,639
2021-10-05,35,ביצה,Beitza,640
2021-10-06,36,ביצה,Beitza,641
2021-10-07,37,ביצה,Beitza,642
2021-10-08,38,ביצה,Beitza,643
2021-10-09,39,ביצה,Beitza,644
2021-10-10,40,ביצה,Beitza,645
2021-10-11,2,ראש השנה,Rosh Hashana,646
2021-10-12,3,ראש השנה,Rosh Hashana,647
2021-10-13,4,ראש השנה,Rosh Hashana,648
2021-10-14,5,ראש השנה,Rosh Hashana,649
2021-10-15,6,ראש השנה,Rosh Hashana,650
2021-10-16,7,ראש השנה,Rosh Hashana,651
2021-10-17,8,ראש השנה,Rosh Hashana,652
2021-10-18,9,ראש השנה,Rosh Hashana,653
2021-10-19,10,ראש השנה,Rosh Hashana,654
2021-10-20,11,ראש השנה,Rosh Hashana,655
2021-10-21,12,ראש השנה,Rosh Hashana,656
2021-10-22,13,ראש השנה,Rosh Hashana,657
2021-10-23,14,ראש השנה,Rosh Hashana,658
2021-10-24,15,ראש השנה,Rosh Hashana,659
2021-10-25,16,ראש השנה,Rosh Hashana,660
2021-10-26,17,ראש השנה,Rosh Hashana,661
2021-10-27,18,ראש השנה,Rosh Hashana,662
2021-10-28,19,ראש השנה,Rosh Hashana,663
2021-10-29,20,ראש השנה,Rosh Hashana,664
2021-10-30,21,ראש השנה,Rosh Hashana,665
2021-10-31,22,ראש השנה,Rosh Hashana,666
2021-11-01,23,ראש השנה,Rosh Hashana,667
2021-11-02,24,ראש השנה,Rosh Hashana,668
2021-11-03,25,ראש השנה,Rosh Hashana,669
2021-11-04,26,ראש השנה,Rosh Hashana,670
2021-11-05,27,ראש השנה,Rosh Hashana,671
2021-11-06,28,ראש השנה,Rosh Hashana,672
2021-11-07,29,ראש השנה,Rosh Hashana,673
2021-11-08,30,ראש השנה,Rosh Hashana,674
2021-11-09,31,ראש השנה,Rosh Hashana,675
2021-11-10,32,ראש השנה,Rosh Hashana,676
2021-11-11,33,ראש השנה,Rosh Hashana,677
2021-11-12,34,ראש השנה,Rosh Hashana,678
2021-11-13,35,ראש השנה,Rosh Hashana,679
